,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
365,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,0,0,0,FL
366,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-22,0,0,0,TX
367,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,0,0,0,TX
368,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,0,0,0,TX
369,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,0,0,0,NJ
370,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,0,0,0,CO
371,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,0,0,0,OR
372,"Polk, OR",US,44.9267,-123.4919,2020-01-22,0,0,0,OR
373,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,0,0,0,OR
374,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,0,0,0,IL
375,"Lake, IL",US,42.3689,-87.8272,2020-01-22,0,0,0,IL
376,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,0,0,0,PA
377,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,0,0,0,VA
378,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,0,0,0,SC
379,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,0,0,0,TN
380,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,0,0,0,IN
381,"Howard, IN",US,40.4483,-86.1345,2020-01-22,0,0,0,IN
382,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,0,0,0,IN
383,"Knox, NE",US,42.6712,-97.8722,2020-01-22,0,0,0,NE
384,"Stark, OH",US,40.8685,-81.2519,2020-01-22,0,0,0,OH
385,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,0,0,0,MN
386,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,0,0,0,MN
387,"Summit, UT",US,40.8298,-110.9984,2020-01-22,0,0,0,UT
388,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,0,0,0,CT
389,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,0,0,0,CT
390,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,0,0,0,LA
391,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,0,0,0,SD
392,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,0,0,0,SD
393,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,0,0,0,SD
394,"Davison, SD",US,43.7242,-98.2213,2020-01-22,0,0,0,SD
395,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,0,0,0,SD
396,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,0,0,0,SD
397,"Socorro, NM",US,33.8837,-106.7235,2020-01-22,0,0,0,NM
398,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-22,0,0,0,NM
399,"Oakland, MI",US,42.5922,-83.3362,2020-01-22,0,0,0,MI
400,"Wayne, MI",US,42.2791,-83.3362,2020-01-22,0,0,0,MI
401,"New Castle, DE",US,39.5393,-75.6674,2020-01-22,0,0,0,DE
402,Unknown,Cuba,22.0,-80.0,2020-01-22,0,0,0,
403,Unknown,Guyana,5.0,-58.75,2020-01-22,0,0,0,
404,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,0,0,
405,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-22,0,0,0,
406,Unknown,Kazakhstan,48.0196,66.9237,2020-01-22,0,0,0,
407,French Polynesia,France,-17.6797,149.4068,2020-01-22,0,0,0,
408,Unknown,Cayman Islands,19.3133,-81.2546,2020-01-22,0,0,0,
409,Unknown,Guadeloupe,16.265,-61.551,2020-01-22,0,0,0,
410,Manitoba,Canada,53.7609,-98.8139,2020-01-22,0,0,0,
411,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,0,0,0,
412,Unknown,Ethiopia,9.145,40.4897,2020-01-22,0,0,0,
413,Unknown,Sudan,12.8628,30.2176,2020-01-22,0,0,0,
414,Unknown,Guinea,9.9456,-9.6966,2020-01-22,0,0,0,
415,Unknown,Aruba,12.5211,-69.9683,2020-01-22,0,0,0,
416,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,0,0,0,
417,Unknown,Kenya,-0.0236,37.9062,2020-01-22,0,0,0,
418,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0,
419,Alabama,US,32.3182,-86.9023,2020-01-22,0,0,0,AL
420,Unknown,Uruguay,-32.5228,-55.7658,2020-01-22,0,0,0,
421,Unknown,Ghana,7.9465,-1.0232,2020-01-22,0,0,0,
422,Puerto Rico,US,18.2208,-66.5901,2020-01-22,0,0,0,PR
423,Unknown,Jersey,49.19,-2.11,2020-01-22,0,0,0,
424,Unknown,Namibia,-22.9576,18.4904,2020-01-22,0,0,0,
425,Unknown,Seychelles,-4.6796,55.492,2020-01-22,0,0,0,
426,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,0,0,0,
427,Unknown,Venezuela,6.4238,-66.5897,2020-01-22,0,0,0,
428,Unknown,Curacao,12.1696,-68.99,2020-01-22,0,0,0,
429,Unknown,Eswatini,-26.5225,31.4659,2020-01-22,0,0,0,
430,Unknown,Gabon,-0.8037,11.6094,2020-01-22,0,0,0,
431,Unknown,Guatemala,15.7835,-90.2308,2020-01-22,0,0,0,
432,Unknown,Guernsey,49.45,-2.58,2020-01-22,0,0,0,
433,Unknown,Mauritania,21.0079,10.9408,2020-01-22,0,0,0,
434,Unknown,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0,
435,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-22,0,0,0,
436,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0,0,0,
437,Unknown,Suriname,3.9193,-56.0278,2020-01-22,0,0,0,
438,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-01-22,0,0,0,S.
439,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-01-22,0,0,0,
440,French Guiana,France,3.9339,-53.1258,2020-01-22,0,0,0,
441,Guam,US,13.4443,144.7937,2020-01-22,0,0,0,GU
442,Unknown,Kosovo,42.6026,20.903000000000002,2020-01-22,0,0,0,
443,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,0,0,0,
444,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,0,0,0,
445,Unknown,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0,
446,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-22,0,0,0,
447,Unknown,Equatorial Guinea,1.5,10.0,2020-01-22,0,0,0,
448,Mayotte,France,-12.8275,45.1662,2020-01-22,0,0,0,
449,Unknown,Uzbekistan,41.3775,64.5853,2020-01-22,0,0,0,
450,Unknown,Thailand,15.0,101.0,2020-01-23,3,0,0,
451,Unknown,Japan,36.0,138.0,2020-01-23,1,0,0,
452,Unknown,Singapore,1.2833,103.8333,2020-01-23,1,0,0,
453,Unknown,Nepal,28.1667,84.25,2020-01-23,0,0,0,
454,Unknown,Malaysia,2.5,112.5,2020-01-23,0,0,0,
455,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0,
456,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0,
457,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0,
458,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0,
459,Unknown,Cambodia,11.55,104.9167,2020-01-23,0,0,0,
460,Unknown,Sri Lanka,7.0,81.0,2020-01-23,0,0,0,
461,Unknown,Germany,51.0,9.0,2020-01-23,0,0,0,
462,Unknown,Finland,64.0,26.0,2020-01-23,0,0,0,
463,Unknown,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0,
464,Unknown,Philippines,13.0,122.0,2020-01-23,0,0,0,
465,Unknown,India,21.0,78.0,2020-01-23,0,0,0,
466,Unknown,Italy,43.0,12.0,2020-01-23,0,0,0,
467,Unknown,Sweden,63.0,16.0,2020-01-23,0,0,0,
468,Unknown,Spain,40.0,-4.0,2020-01-23,0,0,0,
469,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0,
470,Unknown,Belgium,50.8333,4.0,2020-01-23,0,0,0,
471,Unknown,Egypt,26.0,30.0,2020-01-23,0,0,0,
472,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0,
473,Unknown,Lebanon,33.8547,35.8623,2020-01-23,0,0,0,
474,Unknown,Iraq,33.0,44.0,2020-01-23,0,0,0,
475,Unknown,Oman,21.0,57.0,2020-01-23,0,0,0,
476,Unknown,Afghanistan,33.0,65.0,2020-01-23,0,0,0,
477,Unknown,Bahrain,26.0275,50.55,2020-01-23,0,0,0,
478,Unknown,Kuwait,29.5,47.75,2020-01-23,0,0,0,
479,Unknown,Algeria,28.0339,1.6596,2020-01-23,0,0,0,
480,Unknown,Croatia,45.1,15.2,2020-01-23,0,0,0,
481,Unknown,Switzerland,46.8182,8.2275,2020-01-23,0,0,0,
482,Unknown,Austria,47.5162,14.5501,2020-01-23,0,0,0,
483,Unknown,Israel,31.0,35.0,2020-01-23,0,0,0,
484,Unknown,Pakistan,30.3753,69.3451,2020-01-23,0,0,0,
485,Unknown,Brazil,-14.235,-51.9253,2020-01-23,0,0,0,
486,Unknown,Georgia,42.3154,43.3569,2020-01-23,0,0,0,
487,Unknown,Greece,39.0742,21.8243,2020-01-23,0,0,0,
488,Unknown,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0,
489,Unknown,Norway,60.472,8.4689,2020-01-23,0,0,0,
490,Unknown,Romania,45.9432,24.9668,2020-01-23,0,0,0,
491,Unknown,Estonia,58.5953,25.0136,2020-01-23,0,0,0,
492,Unknown,Netherlands,52.1326,5.2913,2020-01-23,0,0,0,
493,Unknown,San Marino,43.9424,12.4578,2020-01-23,0,0,0,
494,Unknown,Belarus,53.7098,27.9534,2020-01-23,0,0,0,
495,Unknown,Iceland,64.9631,-19.0208,2020-01-23,0,0,0,
496,Unknown,Lithuania,55.1694,23.8813,2020-01-23,0,0,0,
497,Unknown,Mexico,23.6345,-102.5528,2020-01-23,0,0,0,
498,Unknown,New Zealand,-40.9006,174.886,2020-01-23,0,0,0,
499,Unknown,Nigeria,9.082,8.6753,2020-01-23,0,0,0,
500,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0,
501,Unknown,Ireland,53.1424,-7.6921,2020-01-23,0,0,0,
502,Unknown,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0,
503,Unknown,Monaco,43.7333,7.4167,2020-01-23,0,0,0,
504,Unknown,Qatar,25.3548,51.1839,2020-01-23,0,0,0,
505,Unknown,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0,
506,Unknown,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0,
507,Unknown,Armenia,40.0691,45.0382,2020-01-23,0,0,0,
508,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0,
509,Unknown,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0,
510,Unknown,Portugal,39.3999,-8.2245,2020-01-23,0,0,0,
511,Unknown,Andorra,42.5063,1.5218,2020-01-23,0,0,0,
512,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0,
513,Unknown,Latvia,56.8796,24.6032,2020-01-23,0,0,0,
514,Unknown,Morocco,31.7917,-7.0926,2020-01-23,0,0,0,
515,Unknown,Saudi Arabia,24.0,45.0,2020-01-23,0,0,0,
516,Unknown,Senegal,14.4974,-14.4524,2020-01-23,0,0,0,
517,Unknown,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0,
518,Unknown,Chile,-35.6751,-71.543,2020-01-23,0,0,0,
519,Unknown,Jordan,31.24,36.51,2020-01-23,0,0,0,
520,Unknown,Ukraine,48.3794,31.1656,2020-01-23,0,0,0,
521,Unknown,Hungary,47.1625,19.5033,2020-01-23,0,0,0,
522,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0,
523,Unknown,Liechtenstein,47.14,9.55,2020-01-23,0,0,0,
524,Unknown,Poland,51.9194,19.1451,2020-01-23,0,0,0,
525,Unknown,Tunisia,34.0,9.0,2020-01-23,0,0,0,
526,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0,
527,Unknown,Slovenia,46.1512,14.9955,2020-01-23,0,0,0,
528,Unknown,South Africa,-30.5595,22.9375,2020-01-23,0,0,0,
529,Unknown,Bhutan,27.5142,90.4336,2020-01-23,0,0,0,
530,Unknown,Cameroon,3.8480000000000003,11.5021,2020-01-23,0,0,0,
531,Unknown,Colombia,4.5709,-74.2973,2020-01-23,0,0,0,
532,Unknown,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0,
533,Unknown,Peru,-9.19,-75.0152,2020-01-23,0,0,0,
534,Unknown,Serbia,44.0165,21.0059,2020-01-23,0,0,0,
535,Unknown,Slovakia,48.669,19.699,2020-01-23,0,0,0,
536,Unknown,Togo,8.6195,0.8248,2020-01-23,0,0,0,
537,Unknown,Malta,35.9375,14.3754,2020-01-23,0,0,0,
538,Unknown,Martinique,14.6415,-61.0242,2020-01-23,0,0,0,
539,Unknown,Bulgaria,42.7339,25.4858,2020-01-23,0,0,0,
540,Unknown,Maldives,3.2028,73.2207,2020-01-23,0,0,0,
541,Unknown,Bangladesh,23.685,90.3563,2020-01-23,0,0,0,
542,Unknown,Paraguay,-23.4425,-58.4438,2020-01-23,0,0,0,
543,Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0,0,
544,Alberta,Canada,53.9333,-116.5765,2020-01-23,0,0,0,
545,Quebec,Canada,52.9399,-73.5491,2020-01-23,0,0,0,
546,Unknown,Albania,41.1533,20.1683,2020-01-23,0,0,0,
547,Unknown,Cyprus,35.1264,33.4299,2020-01-23,0,0,0,
548,Unknown,Brunei,4.5353,114.7277,2020-01-23,0,0,0,
549,Washington,US,47.4009,-121.4905,2020-01-23,0,0,0,WA
550,New York,US,42.1657,-74.9481,2020-01-23,0,0,0,NY
551,California,US,36.1162,-119.6816,2020-01-23,0,0,0,CA
552,Massachusetts,US,42.2302,-71.5301,2020-01-23,0,0,0,MA
553,Diamond Princess,US,35.4437,139.638,2020-01-23,0,0,0,
554,Grand Princess,US,37.6489,-122.6655,2020-01-23,0,0,0,
555,Georgia,US,33.0406,-83.6431,2020-01-23,0,0,0,GA
556,Colorado,US,39.0598,-105.3111,2020-01-23,0,0,0,CO
557,Florida,US,27.7663,-81.6868,2020-01-23,0,0,0,FL
558,New Jersey,US,40.2989,-74.521,2020-01-23,0,0,0,NJ
559,Oregon,US,44.571999999999996,-122.0709,2020-01-23,0,0,0,OR
560,Texas,US,31.0545,-97.5635,2020-01-23,0,0,0,TX
561,Illinois,US,40.3495,-88.9861,2020-01-23,0,0,0,IL
562,Pennsylvania,US,40.5908,-77.2098,2020-01-23,0,0,0,PA
563,Iowa,US,42.0115,-93.2105,2020-01-23,0,0,0,IA
564,Maryland,US,39.0639,-76.8021,2020-01-23,0,0,0,MD
565,North Carolina,US,35.6301,-79.8064,2020-01-23,0,0,0,NC
566,South Carolina,US,33.8569,-80.945,2020-01-23,0,0,0,SC
567,Tennessee,US,35.7478,-86.6923,2020-01-23,0,0,0,TN
568,Virginia,US,37.7693,-78.17,2020-01-23,0,0,0,VA
569,Arizona,US,33.7298,-111.4312,2020-01-23,0,0,0,AZ
570,Indiana,US,39.8494,-86.2583,2020-01-23,0,0,0,IN
571,Kentucky,US,37.6681,-84.6701,2020-01-23,0,0,0,KY
572,District of Columbia,US,38.8974,-77.0268,2020-01-23,0,0,0,DC
573,Nevada,US,38.3135,-117.0554,2020-01-23,0,0,0,NV
574,New Hampshire,US,43.4525,-71.5639,2020-01-23,0,0,0,NH
575,Minnesota,US,45.6945,-93.9002,2020-01-23,0,0,0,MN
576,Nebraska,US,41.1254,-98.2681,2020-01-23,0,0,0,NE
577,Ohio,US,40.3888,-82.7649,2020-01-23,0,0,0,OH
578,Rhode Island,US,41.6809,-71.5118,2020-01-23,0,0,0,RI
579,Wisconsin,US,44.2685,-89.6165,2020-01-23,0,0,0,WI
580,Connecticut,US,41.5978,-72.7554,2020-01-23,0,0,0,CT
581,Hawaii,US,21.0943,-157.4983,2020-01-23,0,0,0,HI
582,Oklahoma,US,35.5653,-96.9289,2020-01-23,0,0,0,OK
583,Utah,US,40.15,-111.8624,2020-01-23,0,0,0,UT
584,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-23,0,0,0,
585,Unknown,Holy See,41.9029,12.4534,2020-01-23,0,0,0,
586,Unknown,Mongolia,46.8625,103.8467,2020-01-23,0,0,0,
587,Unknown,Panama,8.538,-80.7821,2020-01-23,0,0,0,
588,Kansas,US,38.5266,-96.7265,2020-01-23,0,0,0,KS
589,Louisiana,US,31.1695,-91.8678,2020-01-23,0,0,0,LA
590,Missouri,US,38.4561,-92.2884,2020-01-23,0,0,0,MO
591,Vermont,US,44.0459,-72.7107,2020-01-23,0,0,0,VT
592,Alaska,US,61.3707,-152.4044,2020-01-23,0,0,0,AK
593,Arkansas,US,34.9697,-92.3731,2020-01-23,0,0,0,AR
594,Delaware,US,39.3185,-75.5071,2020-01-23,0,0,0,DE
595,Idaho,US,44.2405,-114.4788,2020-01-23,0,0,0,ID
596,Maine,US,44.6939,-69.3819,2020-01-23,0,0,0,ME
597,Michigan,US,43.3266,-84.5361,2020-01-23,0,0,0,MI
598,Mississippi,US,32.7416,-89.6787,2020-01-23,0,0,0,MS
599,Montana,US,46.9219,-110.4544,2020-01-23,0,0,0,MT
600,New Mexico,US,34.8405,-106.2485,2020-01-23,0,0,0,NM
601,North Dakota,US,47.5289,-99.78399999999999,2020-01-23,0,0,0,ND
602,South Dakota,US,44.2998,-99.4388,2020-01-23,0,0,0,SD
603,West Virginia,US,38.4912,-80.9545,2020-01-23,0,0,0,WV
604,Wyoming,US,42.756,-107.3025,2020-01-23,0,0,0,WY
605,Hubei,China,30.9756,112.2707,2020-01-23,444,28,17,
606,Unknown,Iran,32.0,53.0,2020-01-23,0,0,0,
607,Unknown,"Korea, South",36.0,128.0,2020-01-23,1,0,0,
608,France,France,46.2276,2.2137,2020-01-23,0,0,0,
609,Guangdong,China,23.3417,113.4244,2020-01-23,32,2,0,
610,Henan,China,33.882,113.61399999999999,2020-01-23,5,0,0,
611,Zhejiang,China,29.1832,120.0934,2020-01-23,27,0,0,
612,Hunan,China,27.6104,111.7088,2020-01-23,9,0,0,
613,Anhui,China,31.8257,117.2264,2020-01-23,9,0,0,
614,Jiangxi,China,27.614,115.7221,2020-01-23,7,0,0,
615,Shandong,China,36.3427,118.1498,2020-01-23,6,0,0,
616,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-23,0,0,0,
617,Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0,
618,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0,
619,Sichuan,China,30.6171,102.7103,2020-01-23,8,0,0,
620,Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,0,0,
621,Denmark,Denmark,56.2639,9.5018,2020-01-23,0,0,0,
622,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0,
623,Shanghai,China,31.201999999999998,121.4491,2020-01-23,16,0,0,
624,Hebei,China,39.549,116.1306,2020-01-23,1,0,1,
625,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0,
626,Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0,
627,Shaanxi,China,35.1917,108.8701,2020-01-23,3,0,0,
628,Yunnan,China,24.974,101.48700000000001,2020-01-23,2,0,0,
629,Hainan,China,19.1959,109.7453,2020-01-23,5,0,0,
630,Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0,
631,Tianjin,China,39.3054,117.323,2020-01-23,4,0,0,
632,Shanxi,China,37.5777,112.2922,2020-01-23,1,0,0,
633,Gansu,China,37.8099,101.0583,2020-01-23,2,0,0,
634,Hong Kong,China,22.3,114.2,2020-01-23,2,0,0,
635,Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0,
636,Jilin,China,43.6661,126.1923,2020-01-23,1,0,0,
637,Unknown,Czechia,49.8175,15.472999999999999,2020-01-23,0,0,0,
638,Xinjiang,China,41.1129,85.2401,2020-01-23,2,0,0,
639,Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0,
640,Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0,
641,Unknown,Taiwan*,23.7,121.0,2020-01-23,1,0,0,
642,Unknown,Vietnam,16.0,108.0,2020-01-23,2,0,0,
643,Unknown,Russia,60.0,90.0,2020-01-23,0,0,0,
644,Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0,
645,Macau,China,22.1667,113.55,2020-01-23,2,0,0,
646,Unknown,Moldova,47.4116,28.3699,2020-01-23,0,0,0,
647,Unknown,Bolivia,-16.2902,-63.5887,2020-01-23,0,0,0,
648,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-23,0,0,0,
649,St Martin,France,18.0708,-63.0501,2020-01-23,0,0,0,
650,Unknown,Honduras,15.2,-86.2419,2020-01-23,0,0,0,
651,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-23,0,0,0,
652,New Brunswick,Canada,46.5653,-66.4619,2020-01-23,0,0,0,
653,Tibet,China,31.6927,88.0924,2020-01-23,0,0,0,
654,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-23,0,0,0,
655,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-23,0,0,0,
656,Saint Barthelemy,France,17.9,-62.8333,2020-01-23,0,0,0,
657,Unknown,Jamaica,18.1096,-77.2975,2020-01-23,0,0,0,
658,Unknown,Reunion,-21.1151,55.5364,2020-01-23,0,0,0,
659,Unknown,Turkey,38.9637,35.2433,2020-01-23,0,0,0,
660,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-23,0,0,0,
661,"Kitsap, WA",US,47.6477,-122.6413,2020-01-23,0,0,0,WA
662,"Solano, CA",US,38.3105,-121.9018,2020-01-23,0,0,0,CA
663,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-23,0,0,0,CA
664,"Napa, CA",US,38.5025,-122.2654,2020-01-23,0,0,0,CA
665,"Ventura, CA",US,34.3705,-119.1391,2020-01-23,0,0,0,CA
666,"Worcester, MA",US,42.4097,-71.8571,2020-01-23,0,0,0,MA
667,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-23,0,0,0,GA
668,"DeKalb, GA",US,33.7956,-84.2279,2020-01-23,0,0,0,GA
669,"Floyd, GA",US,37.5455,-82.7779,2020-01-23,0,0,0,GA
670,"Fayette, GA",US,33.4502,-84.4803,2020-01-23,0,0,0,GA
671,"Gregg, TX",US,32.4893,-94.8521,2020-01-23,0,0,0,TX
672,"Monmouth, NJ",US,40.2589,-74.124,2020-01-23,0,0,0,NJ
673,"Burlington, NJ",US,40.0712,-74.8649,2020-01-23,0,0,0,NJ
674,"Camden, NJ",US,39.9259,-75.1196,2020-01-23,0,0,0,NJ
675,"Passaic, NJ",US,40.8568,-74.1285,2020-01-23,0,0,0,NJ
676,"Union, NJ",US,40.6976,-74.2632,2020-01-23,0,0,0,NJ
677,"Eagle, CO",US,39.6553,-106.8287,2020-01-23,0,0,0,CO
678,"Larimer, CO",US,40.6956,-105.5943,2020-01-23,0,0,0,CO
679,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-23,0,0,0,CO
680,"Gunnison, CO",US,38.5458,-106.9253,2020-01-23,0,0,0,CO
681,"Kane, IL",US,41.9879,-88.4016,2020-01-23,0,0,0,IL
682,"Monroe, PA",US,41.0458,-75.2479,2020-01-23,0,0,0,PA
683,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-23,0,0,0,PA
684,"Norfolk, VA",US,36.8508,-76.2859,2020-01-23,0,0,0,VA
685,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-23,0,0,0,VA
686,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-23,0,0,0,VA
687,"Loudoun, VA",US,39.0768,-77.6536,2020-01-23,0,0,0,VA
688,"Prince George's, MD",US,38.7849,-76.8721,2020-01-23,0,0,0,MD
689,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-23,0,0,0,IA
690,"Camden, NC",US,34.2465,-80.607,2020-01-23,0,0,0,NC
691,"Pima, AZ",US,32.0575,-111.6661,2020-01-23,0,0,0,AZ
692,"Noble, IN",US,41.4277,-85.355,2020-01-23,0,0,0,IN
693,"Adams, IN",US,39.8522,-77.2865,2020-01-23,0,0,0,IN
694,"Boone, IN",US,40.0106,-86.4997,2020-01-23,0,0,0,IN
695,"Dane, WI",US,43.0186,-89.5498,2020-01-23,0,0,0,WI
696,"Pierce, WI",US,44.7509,-92.3814,2020-01-23,0,0,0,WI
697,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-23,0,0,0,OH
698,"Weber, UT",US,41.2603,-111.9522,2020-01-23,0,0,0,UT
699,"Bennington County, VT",US,43.0279,-73.135,2020-01-23,0,0,0,VT
700,"Carver County, MN",US,44.8254,-93.7842,2020-01-23,0,0,0,MN
701,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-23,0,0,0,FL
702,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-23,0,0,0,GA
703,"Collin County, TX",US,33.1795,-96.493,2020-01-23,0,0,0,TX
704,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-23,0,0,0,KY
705,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-23,0,0,0,LA
706,"Shasta County, CA",US,40.7909,-121.8474,2020-01-23,0,0,0,CA
707,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-23,0,0,0,SC
708,"Harrison County, KY",US,38.4333,-84.3542,2020-01-23,0,0,0,KY
709,"Johnson County, IA",US,41.6699,-91.5984,2020-01-23,0,0,0,IA
710,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-23,0,0,0,MA
711,"Davidson County, TN",US,36.1343,-86.822,2020-01-23,0,0,0,TN
712,"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,0,0,0,OR
713,"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,0,0,0,CA
714,"Harford County, MD",US,39.5839,-76.3637,2020-01-23,0,0,0,MD
715,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,0,0,0,IN
716,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,0,0,0,NJ
717,"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,0,0,0,KS
718,"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,0,0,0,WA
719,"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,0,0,0,FL
720,"Marion County, OR",US,44.8446,-122.5927,2020-01-23,0,0,0,OR
721,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,0,0,0,FL
722,"Polk County, GA",US,34.0132,-85.1479,2020-01-23,0,0,0,GA
723,"Riverside County, CA",US,33.9533,-117.3961,2020-01-23,0,0,0,CA
724,"Shelby County, TN",US,35.1269,-89.9253,2020-01-23,0,0,0,TN
725,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-23,0,0,0,MO
726,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-23,0,0,0,NY
727,"Ulster County, NY",US,41.8586,-74.3118,2020-01-23,0,0,0,NY
728,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-23,0,0,0,FL
729,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-23,0,0,0,VA
730,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-23,0,0,0,NH
731,"Washington, D.C.",US,38.9072,-77.0369,2020-01-23,0,0,0,DC
732,"Montgomery County, PA",US,40.229,-75.3879,2020-01-23,0,0,0,PA
733,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,0,0,0,CA
