,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
318,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,0.0,0.0,0.0,FL
319,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0.0,0.0,0.0,TN
320,"New York County, NY",US,40.7128,-74.006,2020-01-22,0.0,0.0,0.0,NY
321,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0.0,0.0,0.0,MD
322,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0.0,0.0,0.0,MA
323,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0.0,0.0,0.0,CO
324,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0.0,0.0,0.0,CO
325,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0.0,0.0,0.0,NJ
326,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0.0,0.0,0.0,TX
327,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0.0,0.0,0.0,CA
328,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0.0,0.0,0.0,CA
329,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0.0,0.0,0.0,CA
330,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0.0,0.0,0.0,MA
331,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0.0,0.0,0.0,AZ
332,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0.0,0.0,0.0,NC
333,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0.0,0.0,0.0,NY
334,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-22,0.0,0.0,0.0,NH
335,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0.0,0.0,0.0,FL
336,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0.0,0.0,0.0,CA
337,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0.0,0.0,0.0,CA
338,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0.0,0.0,0.0,CA
339,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0.0,0.0,0.0,OR
340,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0.0,0.0,0.0,GA
341,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0.0,0.0,0.0,OR
342,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0.0,0.0,0.0,WA
343,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0.0,0.0,0.0,CA
344,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0.0,0.0,0.0,CA
345,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0.0,0.0,0.0,CA
346,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0.0,0.0,0.0,CA
347,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0.0,0.0,0.0,CA
348,"King County, WA",US,47.6062,-122.3321,2020-01-22,1.0,0.0,0.0,WA
349,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0.0,0.0,0.0,IL
350,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,0.0,0.0,0.0,WA
351,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,0.0,0.0,0.0,WA
352,"Island, WA",US,48.1976,-122.5795,2020-01-22,0.0,0.0,0.0,WA
353,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,0.0,0.0,0.0,WA
354,"Marin, CA",US,38.0834,-122.7633,2020-01-22,0.0,0.0,0.0,CA
355,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0.0,0.0,0.0,CA
356,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,0.0,0.0,0.0,CA
357,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,0.0,0.0,0.0,CA
358,"Essex, MA",US,42.632,-70.7829,2020-01-22,0.0,0.0,0.0,MA
359,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,0.0,0.0,0.0,GA
360,"Collier, FL",US,26.07,-81.4279,2020-01-22,0.0,0.0,0.0,FL
361,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,0.0,0.0,0.0,FL
362,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,0.0,0.0,0.0,FL
363,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,0.0,0.0,0.0,FL
364,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,0.0,0.0,0.0,FL
365,"Dallas, TX",US,32.7767,-96.797,2020-01-22,0.0,0.0,0.0,TX
366,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,0.0,0.0,0.0,TX
367,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,0.0,0.0,0.0,TX
368,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,0.0,0.0,0.0,NJ
369,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,0.0,0.0,0.0,CO
370,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,0.0,0.0,0.0,OR
371,"Polk, OR",US,44.9267,-123.4919,2020-01-22,0.0,0.0,0.0,OR
372,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,0.0,0.0,0.0,OR
373,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,0.0,0.0,0.0,IL
374,"Lake, IL",US,42.3689,-87.8272,2020-01-22,0.0,0.0,0.0,IL
375,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,0.0,0.0,0.0,PA
376,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,0.0,0.0,0.0,VA
377,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,0.0,0.0,0.0,SC
378,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,0.0,0.0,0.0,TN
379,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,0.0,0.0,0.0,IN
380,"Howard, IN",US,40.4483,-86.1345,2020-01-22,0.0,0.0,0.0,IN
381,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,0.0,0.0,0.0,IN
382,"Knox, NE",US,42.6712,-97.8722,2020-01-22,0.0,0.0,0.0,NE
383,"Stark, OH",US,40.8685,-81.2519,2020-01-22,0.0,0.0,0.0,OH
384,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,0.0,0.0,0.0,MN
385,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,0.0,0.0,0.0,MN
386,"Summit, UT",US,40.8298,-110.9984,2020-01-22,0.0,0.0,0.0,UT
387,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,0.0,0.0,0.0,CT
388,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,0.0,0.0,0.0,CT
389,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,0.0,0.0,0.0,LA
390,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,0.0,0.0,0.0,SD
391,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,0.0,0.0,0.0,SD
392,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,0.0,0.0,0.0,SD
393,"Davison, SD",US,43.7242,-98.2213,2020-01-22,0.0,0.0,0.0,SD
394,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,0.0,0.0,0.0,SD
395,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,0.0,0.0,0.0,SD
396,"Socorro, NM",US,33.8837,-106.7235,2020-01-22,0.0,0.0,0.0,NM
397,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-22,0.0,0.0,0.0,NM
398,"Oakland, MI",US,42.5922,-83.3362,2020-01-22,0.0,0.0,0.0,MI
399,"Wayne, MI",US,42.2791,-83.3362,2020-01-22,0.0,0.0,0.0,MI
400,"New Castle, DE",US,39.5393,-75.6674,2020-01-22,0.0,0.0,0.0,DE
401,Unknown,Cuba,22.0,-80.0,2020-01-22,0.0,0.0,0.0,
402,Unknown,Guyana,5.0,-58.75,2020-01-22,0.0,0.0,0.0,
403,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0.0,0.0,0.0,
404,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-22,0.0,0.0,0.0,
405,Unknown,Kazakhstan,48.0196,66.9237,2020-01-22,0.0,0.0,0.0,
406,French Polynesia,France,-17.6797,149.4068,2020-01-22,0.0,0.0,0.0,
407,Manitoba,Canada,53.7609,-98.8139,2020-01-22,0.0,0.0,0.0,
408,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,0.0,0.0,0.0,
409,Unknown,Ethiopia,9.145,40.4897,2020-01-22,0.0,0.0,0.0,
410,Unknown,Sudan,12.8628,30.2176,2020-01-22,0.0,0.0,0.0,
411,Unknown,Guinea,9.9456,-9.6966,2020-01-22,0.0,0.0,0.0,
412,Unknown,Aruba,12.5211,-69.9683,2020-01-22,0.0,0.0,0.0,
413,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,0.0,0.0,0.0,
414,Unknown,Kenya,-0.0236,37.9062,2020-01-22,0.0,0.0,0.0,
415,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0.0,0.0,0.0,
416,Alabama,US,32.3182,-86.9023,2020-01-22,0.0,0.0,0.0,AL
417,Unknown,Uruguay,-32.5228,-55.7658,2020-01-22,0.0,0.0,0.0,
418,Unknown,Ghana,7.9465,-1.0232,2020-01-22,0.0,0.0,0.0,
419,Puerto Rico,US,18.2208,-66.5901,2020-01-22,0.0,0.0,0.0,PR
420,Unknown,Jersey,49.19,-2.11,2020-01-22,0.0,0.0,0.0,
421,Unknown,Namibia,-22.9576,18.4904,2020-01-22,0.0,0.0,0.0,
422,Unknown,Seychelles,-4.6796,55.492,2020-01-22,0.0,0.0,0.0,
423,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,0.0,0.0,0.0,
424,Unknown,Venezuela,6.4238,-66.5897,2020-01-22,0.0,0.0,0.0,
425,Unknown,Eswatini,-26.5225,31.4659,2020-01-22,0.0,0.0,0.0,
426,Unknown,Gabon,-0.8037,11.6094,2020-01-22,0.0,0.0,0.0,
427,Unknown,Guatemala,15.7835,-90.2308,2020-01-22,0.0,0.0,0.0,
428,Unknown,Guernsey,49.45,-2.58,2020-01-22,0.0,0.0,0.0,
429,Unknown,Mauritania,21.0079,10.9408,2020-01-22,0.0,0.0,0.0,
430,Unknown,Rwanda,-1.9403,29.8739,2020-01-22,0.0,0.0,0.0,
431,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-22,0.0,0.0,0.0,
432,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0.0,0.0,0.0,
433,Unknown,Suriname,3.9193,-56.0278,2020-01-22,0.0,0.0,0.0,
434,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-01-22,0.0,0.0,0.0,
435,French Guiana,France,3.9339,-53.1258,2020-01-22,0.0,0.0,0.0,
436,Guam,US,13.4443,144.7937,2020-01-22,0.0,0.0,0.0,GU
437,Unknown,Kosovo,42.6026,20.903,2020-01-22,0.0,0.0,0.0,
438,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,0.0,0.0,0.0,
439,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,0.0,0.0,0.0,
440,Unknown,Central African Republic,6.6111,20.9394,2020-01-22,0.0,0.0,0.0,
441,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-22,0.0,0.0,0.0,
442,Unknown,Equatorial Guinea,1.5,10.0,2020-01-22,0.0,0.0,0.0,
443,Mayotte,France,-12.8275,45.1662,2020-01-22,0.0,0.0,0.0,
444,Unknown,Uzbekistan,41.3775,64.5853,2020-01-22,0.0,0.0,0.0,
445,Netherlands,Netherlands,52.1326,5.2913,2020-01-22,0.0,0.0,0.0,
446,Nova Scotia,Canada,44.682,-63.7443,2020-01-22,0.0,0.0,0.0,
447,Guadeloupe,France,16.25,-61.5833,2020-01-22,0.0,0.0,0.0,
448,Unknown,Benin,9.3077,2.3158,2020-01-22,0.0,0.0,0.0,
449,Unknown,Greenland,71.7069,-42.6043,2020-01-22,0.0,0.0,0.0,
450,Unknown,Liberia,6.4281,-9.4295,2020-01-22,0.0,0.0,0.0,
451,Curacao,Netherlands,12.1696,-68.99,2020-01-22,0.0,0.0,0.0,
452,Unknown,Republic of the Congo,-1.44,15.556,2020-01-22,0.0,0.0,0.0,
453,Unknown,Somalia,5.1521,46.1996,2020-01-22,0.0,0.0,0.0,
454,Unknown,Tanzania,-6.369,34.8888,2020-01-22,0.0,0.0,0.0,
455,Unknown,The Bahamas,24.25,-76.0,2020-01-22,0.0,0.0,0.0,
456,Virgin Islands,US,18.3358,-64.8963,2020-01-22,0.0,0.0,0.0,VI
457,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-22,0.0,0.0,0.0,
458,Unknown,Guadeloupe,16.265,-61.551,2020-01-22,0.0,0.0,0.0,
459,Unknown,French Guiana,3.9339,-53.1258,2020-01-22,0.0,0.0,0.0,
460,Reunion,France,-21.1351,55.2471,2020-01-22,0.0,0.0,0.0,
461,Unknown,Guam,13.4443,144.7937,2020-01-22,0.0,0.0,0.0,
462,Unknown,Barbados,13.1939,-59.5432,2020-01-22,0.0,0.0,0.0,
463,Unknown,Montenegro,42.5,19.3,2020-01-22,0.0,0.0,0.0,
464,Unknown,Mayotte,-12.8275,45.1662,2020-01-22,0.0,0.0,0.0,
465,Unknown,The Gambia,13.4667,-16.6,2020-01-22,0.0,0.0,0.0,
466,Unknown,Puerto Rico,18.2,-66.5,2020-01-22,0.0,0.0,0.0,
467,Unknown,Thailand,15.0,101.0,2020-01-23,3.0,0.0,0.0,
468,Unknown,Japan,36.0,138.0,2020-01-23,1.0,0.0,0.0,
469,Unknown,Singapore,1.2833,103.8333,2020-01-23,1.0,0.0,0.0,
470,Unknown,Nepal,28.1667,84.25,2020-01-23,0.0,0.0,0.0,
471,Unknown,Malaysia,2.5,112.5,2020-01-23,0.0,0.0,0.0,
472,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0.0,0.0,0.0,
473,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0.0,0.0,0.0,
474,Victoria,Australia,-37.8136,144.9631,2020-01-23,0.0,0.0,0.0,
475,Queensland,Australia,-28.0167,153.4,2020-01-23,0.0,0.0,0.0,
476,Unknown,Cambodia,11.55,104.9167,2020-01-23,0.0,0.0,0.0,
477,Unknown,Sri Lanka,7.0,81.0,2020-01-23,0.0,0.0,0.0,
478,Unknown,Germany,51.0,9.0,2020-01-23,0.0,0.0,0.0,
479,Unknown,Finland,64.0,26.0,2020-01-23,0.0,0.0,0.0,
480,Unknown,United Arab Emirates,24.0,54.0,2020-01-23,0.0,0.0,0.0,
481,Unknown,Philippines,13.0,122.0,2020-01-23,0.0,0.0,0.0,
482,Unknown,India,21.0,78.0,2020-01-23,0.0,0.0,0.0,
483,Unknown,Italy,43.0,12.0,2020-01-23,0.0,0.0,0.0,
484,Unknown,Sweden,63.0,16.0,2020-01-23,0.0,0.0,0.0,
485,Unknown,Spain,40.0,-4.0,2020-01-23,0.0,0.0,0.0,
486,South Australia,Australia,-34.9285,138.6007,2020-01-23,0.0,0.0,0.0,
487,Unknown,Belgium,50.8333,4.0,2020-01-23,0.0,0.0,0.0,
488,Unknown,Egypt,26.0,30.0,2020-01-23,0.0,0.0,0.0,
489,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0.0,0.0,0.0,
490,Unknown,Lebanon,33.8547,35.8623,2020-01-23,0.0,0.0,0.0,
491,Unknown,Iraq,33.0,44.0,2020-01-23,0.0,0.0,0.0,
492,Unknown,Oman,21.0,57.0,2020-01-23,0.0,0.0,0.0,
493,Unknown,Afghanistan,33.0,65.0,2020-01-23,0.0,0.0,0.0,
494,Unknown,Bahrain,26.0275,50.55,2020-01-23,0.0,0.0,0.0,
495,Unknown,Kuwait,29.5,47.75,2020-01-23,0.0,0.0,0.0,
496,Unknown,Algeria,28.0339,1.6596,2020-01-23,0.0,0.0,0.0,
497,Unknown,Croatia,45.1,15.2,2020-01-23,0.0,0.0,0.0,
498,Unknown,Switzerland,46.8182,8.2275,2020-01-23,0.0,0.0,0.0,
499,Unknown,Austria,47.5162,14.5501,2020-01-23,0.0,0.0,0.0,
500,Unknown,Israel,31.0,35.0,2020-01-23,0.0,0.0,0.0,
501,Unknown,Pakistan,30.3753,69.3451,2020-01-23,0.0,0.0,0.0,
502,Unknown,Brazil,-14.235,-51.9253,2020-01-23,0.0,0.0,0.0,
503,Unknown,Georgia,42.3154,43.3569,2020-01-23,0.0,0.0,0.0,
504,Unknown,Greece,39.0742,21.8243,2020-01-23,0.0,0.0,0.0,
505,Unknown,North Macedonia,41.6086,21.7453,2020-01-23,0.0,0.0,0.0,
506,Unknown,Norway,60.472,8.4689,2020-01-23,0.0,0.0,0.0,
507,Unknown,Romania,45.9432,24.9668,2020-01-23,0.0,0.0,0.0,
508,Unknown,Estonia,58.5953,25.0136,2020-01-23,0.0,0.0,0.0,
509,Unknown,San Marino,43.9424,12.4578,2020-01-23,0.0,0.0,0.0,
510,Unknown,Belarus,53.7098,27.9534,2020-01-23,0.0,0.0,0.0,
511,Unknown,Iceland,64.9631,-19.0208,2020-01-23,0.0,0.0,0.0,
512,Unknown,Lithuania,55.1694,23.8813,2020-01-23,0.0,0.0,0.0,
513,Unknown,Mexico,23.6345,-102.5528,2020-01-23,0.0,0.0,0.0,
514,Unknown,New Zealand,-40.9006,174.886,2020-01-23,0.0,0.0,0.0,
515,Unknown,Nigeria,9.082,8.6753,2020-01-23,0.0,0.0,0.0,
516,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0.0,0.0,0.0,
517,Unknown,Ireland,53.1424,-7.6921,2020-01-23,0.0,0.0,0.0,
518,Unknown,Luxembourg,49.8153,6.1296,2020-01-23,0.0,0.0,0.0,
519,Unknown,Monaco,43.7333,7.4167,2020-01-23,0.0,0.0,0.0,
520,Unknown,Qatar,25.3548,51.1839,2020-01-23,0.0,0.0,0.0,
521,Unknown,Ecuador,-1.8312,-78.1834,2020-01-23,0.0,0.0,0.0,
522,Unknown,Azerbaijan,40.1431,47.5769,2020-01-23,0.0,0.0,0.0,
523,Unknown,Armenia,40.0691,45.0382,2020-01-23,0.0,0.0,0.0,
524,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-23,0.0,0.0,0.0,
525,Unknown,Indonesia,-0.7893,113.9213,2020-01-23,0.0,0.0,0.0,
526,Unknown,Portugal,39.3999,-8.2245,2020-01-23,0.0,0.0,0.0,
527,Unknown,Andorra,42.5063,1.5218,2020-01-23,0.0,0.0,0.0,
528,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0.0,0.0,0.0,
529,Unknown,Latvia,56.8796,24.6032,2020-01-23,0.0,0.0,0.0,
530,Unknown,Morocco,31.7917,-7.0926,2020-01-23,0.0,0.0,0.0,
531,Unknown,Saudi Arabia,24.0,45.0,2020-01-23,0.0,0.0,0.0,
532,Unknown,Senegal,14.4974,-14.4524,2020-01-23,0.0,0.0,0.0,
533,Unknown,Argentina,-38.4161,-63.6167,2020-01-23,0.0,0.0,0.0,
534,Unknown,Chile,-35.6751,-71.543,2020-01-23,0.0,0.0,0.0,
535,Unknown,Jordan,31.24,36.51,2020-01-23,0.0,0.0,0.0,
536,Unknown,Ukraine,48.3794,31.1656,2020-01-23,0.0,0.0,0.0,
537,Unknown,Hungary,47.1625,19.5033,2020-01-23,0.0,0.0,0.0,
538,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0.0,0.0,0.0,
539,Unknown,Liechtenstein,47.14,9.55,2020-01-23,0.0,0.0,0.0,
540,Unknown,Poland,51.9194,19.1451,2020-01-23,0.0,0.0,0.0,
541,Unknown,Tunisia,34.0,9.0,2020-01-23,0.0,0.0,0.0,
542,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0.0,0.0,0.0,
543,Unknown,Slovenia,46.1512,14.9955,2020-01-23,0.0,0.0,0.0,
544,Unknown,South Africa,-30.5595,22.9375,2020-01-23,0.0,0.0,0.0,
545,Unknown,Bhutan,27.5142,90.4336,2020-01-23,0.0,0.0,0.0,
546,Unknown,Cameroon,3.848,11.5021,2020-01-23,0.0,0.0,0.0,
547,Unknown,Colombia,4.5709,-74.2973,2020-01-23,0.0,0.0,0.0,
548,Unknown,Costa Rica,9.7489,-83.7534,2020-01-23,0.0,0.0,0.0,
549,Unknown,Peru,-9.19,-75.0152,2020-01-23,0.0,0.0,0.0,
550,Unknown,Serbia,44.0165,21.0059,2020-01-23,0.0,0.0,0.0,
551,Unknown,Slovakia,48.669,19.699,2020-01-23,0.0,0.0,0.0,
552,Unknown,Togo,8.6195,0.8248,2020-01-23,0.0,0.0,0.0,
553,Unknown,Malta,35.9375,14.3754,2020-01-23,0.0,0.0,0.0,
554,Unknown,Martinique,14.6415,-61.0242,2020-01-23,0.0,0.0,0.0,
555,Unknown,Bulgaria,42.7339,25.4858,2020-01-23,0.0,0.0,0.0,
556,Unknown,Maldives,3.2028,73.2207,2020-01-23,0.0,0.0,0.0,
557,Unknown,Bangladesh,23.685,90.3563,2020-01-23,0.0,0.0,0.0,
558,Unknown,Paraguay,-23.4425,-58.4438,2020-01-23,0.0,0.0,0.0,
559,Ontario,Canada,51.2538,-85.3232,2020-01-23,0.0,0.0,0.0,
560,Alberta,Canada,53.9333,-116.5765,2020-01-23,0.0,0.0,0.0,
561,Quebec,Canada,52.9399,-73.5491,2020-01-23,0.0,0.0,0.0,
562,Unknown,Albania,41.1533,20.1683,2020-01-23,0.0,0.0,0.0,
563,Unknown,Cyprus,35.1264,33.4299,2020-01-23,0.0,0.0,0.0,
564,Unknown,Brunei,4.5353,114.7277,2020-01-23,0.0,0.0,0.0,
565,Washington,US,47.4009,-121.4905,2020-01-23,0.0,0.0,0.0,WA
566,New York,US,42.1657,-74.9481,2020-01-23,0.0,0.0,0.0,NY
567,California,US,36.1162,-119.6816,2020-01-23,0.0,0.0,0.0,CA
568,Massachusetts,US,42.2302,-71.5301,2020-01-23,0.0,0.0,0.0,MA
569,Diamond Princess,US,35.4437,139.638,2020-01-23,0.0,0.0,0.0,
570,Grand Princess,US,37.6489,-122.6655,2020-01-23,0.0,0.0,0.0,
571,Georgia,US,33.0406,-83.6431,2020-01-23,0.0,0.0,0.0,GA
572,Colorado,US,39.0598,-105.3111,2020-01-23,0.0,0.0,0.0,CO
573,Florida,US,27.7663,-81.6868,2020-01-23,0.0,0.0,0.0,FL
574,New Jersey,US,40.2989,-74.521,2020-01-23,0.0,0.0,0.0,NJ
575,Oregon,US,44.572,-122.0709,2020-01-23,0.0,0.0,0.0,OR
576,Texas,US,31.0545,-97.5635,2020-01-23,0.0,0.0,0.0,TX
577,Illinois,US,40.3495,-88.9861,2020-01-23,0.0,0.0,0.0,IL
578,Pennsylvania,US,40.5908,-77.2098,2020-01-23,0.0,0.0,0.0,PA
579,Iowa,US,42.0115,-93.2105,2020-01-23,0.0,0.0,0.0,IA
580,Maryland,US,39.0639,-76.8021,2020-01-23,0.0,0.0,0.0,MD
581,North Carolina,US,35.6301,-79.8064,2020-01-23,0.0,0.0,0.0,NC
582,South Carolina,US,33.8569,-80.945,2020-01-23,0.0,0.0,0.0,SC
583,Tennessee,US,35.7478,-86.6923,2020-01-23,0.0,0.0,0.0,TN
584,Virginia,US,37.7693,-78.17,2020-01-23,0.0,0.0,0.0,VA
585,Arizona,US,33.7298,-111.4312,2020-01-23,0.0,0.0,0.0,AZ
586,Indiana,US,39.8494,-86.2583,2020-01-23,0.0,0.0,0.0,IN
587,Kentucky,US,37.6681,-84.6701,2020-01-23,0.0,0.0,0.0,KY
588,District of Columbia,US,38.8974,-77.0268,2020-01-23,0.0,0.0,0.0,DC
589,Nevada,US,38.3135,-117.0554,2020-01-23,0.0,0.0,0.0,NV
590,New Hampshire,US,43.4525,-71.5639,2020-01-23,0.0,0.0,0.0,NH
591,Minnesota,US,45.6945,-93.9002,2020-01-23,0.0,0.0,0.0,MN
592,Nebraska,US,41.1254,-98.2681,2020-01-23,0.0,0.0,0.0,NE
593,Ohio,US,40.3888,-82.7649,2020-01-23,0.0,0.0,0.0,OH
594,Rhode Island,US,41.6809,-71.5118,2020-01-23,0.0,0.0,0.0,RI
595,Wisconsin,US,44.2685,-89.6165,2020-01-23,0.0,0.0,0.0,WI
596,Connecticut,US,41.5978,-72.7554,2020-01-23,0.0,0.0,0.0,CT
597,Hawaii,US,21.0943,-157.4983,2020-01-23,0.0,0.0,0.0,HI
598,Oklahoma,US,35.5653,-96.9289,2020-01-23,0.0,0.0,0.0,OK
599,Utah,US,40.15,-111.8624,2020-01-23,0.0,0.0,0.0,UT
600,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-23,0.0,0.0,0.0,
601,Unknown,Holy See,41.9029,12.4534,2020-01-23,0.0,0.0,0.0,
602,Unknown,Mongolia,46.8625,103.8467,2020-01-23,0.0,0.0,0.0,
603,Unknown,Panama,8.538,-80.7821,2020-01-23,0.0,0.0,0.0,
604,Kansas,US,38.5266,-96.7265,2020-01-23,0.0,0.0,0.0,KS
605,Louisiana,US,31.1695,-91.8678,2020-01-23,0.0,0.0,0.0,LA
606,Missouri,US,38.4561,-92.2884,2020-01-23,0.0,0.0,0.0,MO
607,Vermont,US,44.0459,-72.7107,2020-01-23,0.0,0.0,0.0,VT
608,Alaska,US,61.3707,-152.4044,2020-01-23,0.0,0.0,0.0,AK
609,Arkansas,US,34.9697,-92.3731,2020-01-23,0.0,0.0,0.0,AR
610,Delaware,US,39.3185,-75.5071,2020-01-23,0.0,0.0,0.0,DE
611,Idaho,US,44.2405,-114.4788,2020-01-23,0.0,0.0,0.0,ID
612,Maine,US,44.6939,-69.3819,2020-01-23,0.0,0.0,0.0,ME
613,Michigan,US,43.3266,-84.5361,2020-01-23,0.0,0.0,0.0,MI
614,Mississippi,US,32.7416,-89.6787,2020-01-23,0.0,0.0,0.0,MS
615,Montana,US,46.9219,-110.4544,2020-01-23,0.0,0.0,0.0,MT
616,New Mexico,US,34.8405,-106.2485,2020-01-23,0.0,0.0,0.0,NM
617,North Dakota,US,47.5289,-99.784,2020-01-23,0.0,0.0,0.0,ND
618,South Dakota,US,44.2998,-99.4388,2020-01-23,0.0,0.0,0.0,SD
619,West Virginia,US,38.4912,-80.9545,2020-01-23,0.0,0.0,0.0,WV
620,Wyoming,US,42.756,-107.3025,2020-01-23,0.0,0.0,0.0,WY
621,Hubei,China,30.9756,112.2707,2020-01-23,444.0,28.0,17.0,
622,Unknown,Iran,32.0,53.0,2020-01-23,0.0,0.0,0.0,
623,Unknown,"Korea, South",36.0,128.0,2020-01-23,1.0,0.0,0.0,
624,France,France,46.2276,2.2137,2020-01-23,0.0,0.0,0.0,
625,Guangdong,China,23.3417,113.4244,2020-01-23,32.0,2.0,0.0,
626,Henan,China,33.882,113.614,2020-01-23,5.0,0.0,0.0,
627,Zhejiang,China,29.1832,120.0934,2020-01-23,27.0,0.0,0.0,
628,Hunan,China,27.6104,111.7088,2020-01-23,9.0,0.0,0.0,
629,Anhui,China,31.8257,117.2264,2020-01-23,9.0,0.0,0.0,
630,Jiangxi,China,27.614,115.7221,2020-01-23,7.0,0.0,0.0,
631,Shandong,China,36.3427,118.1498,2020-01-23,6.0,0.0,0.0,
632,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-23,0.0,0.0,0.0,
633,Jiangsu,China,32.9711,119.455,2020-01-23,5.0,0.0,0.0,
634,Chongqing,China,30.0572,107.874,2020-01-23,9.0,0.0,0.0,
635,Sichuan,China,30.6171,102.7103,2020-01-23,8.0,0.0,0.0,
636,Heilongjiang,China,47.862,127.7615,2020-01-23,2.0,0.0,0.0,
637,Denmark,Denmark,56.2639,9.5018,2020-01-23,0.0,0.0,0.0,
