,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
365,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-22,0,0,0,TX
366,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,0,0,0,TX
367,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,0,0,0,TX
368,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,0,0,0,NJ
369,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,0,0,0,CO
370,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,0,0,0,OR
371,"Polk, OR",US,44.9267,-123.4919,2020-01-22,0,0,0,OR
372,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,0,0,0,OR
373,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,0,0,0,IL
374,"Lake, IL",US,42.3689,-87.8272,2020-01-22,0,0,0,IL
375,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,0,0,0,PA
376,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,0,0,0,VA
377,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,0,0,0,SC
378,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,0,0,0,TN
379,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,0,0,0,IN
380,"Howard, IN",US,40.4483,-86.1345,2020-01-22,0,0,0,IN
381,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,0,0,0,IN
382,"Knox, NE",US,42.6712,-97.8722,2020-01-22,0,0,0,NE
383,"Stark, OH",US,40.8685,-81.2519,2020-01-22,0,0,0,OH
384,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,0,0,0,MN
385,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,0,0,0,MN
386,"Summit, UT",US,40.8298,-110.9984,2020-01-22,0,0,0,UT
387,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,0,0,0,CT
388,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,0,0,0,CT
389,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,0,0,0,LA
390,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,0,0,0,SD
391,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,0,0,0,SD
392,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,0,0,0,SD
393,"Davison, SD",US,43.7242,-98.2213,2020-01-22,0,0,0,SD
394,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,0,0,0,SD
395,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,0,0,0,SD
396,"Socorro, NM",US,33.8837,-106.7235,2020-01-22,0,0,0,NM
397,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-22,0,0,0,NM
398,"Oakland, MI",US,42.5922,-83.3362,2020-01-22,0,0,0,MI
399,"Wayne, MI",US,42.2791,-83.3362,2020-01-22,0,0,0,MI
400,"New Castle, DE",US,39.5393,-75.6674,2020-01-22,0,0,0,DE
401,Unknown,Cuba,22.0,-80.0,2020-01-22,0,0,0,
402,Unknown,Guyana,5.0,-58.75,2020-01-22,0,0,0,
403,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,0,0,
404,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-22,0,0,0,
405,Unknown,Kazakhstan,48.0196,66.9237,2020-01-22,0,0,0,
406,French Polynesia,France,-17.6797,149.4068,2020-01-22,0,0,0,
407,Unknown,Guadeloupe,16.265,-61.551,2020-01-22,0,0,0,
408,Manitoba,Canada,53.7609,-98.8139,2020-01-22,0,0,0,
409,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,0,0,0,
410,Unknown,Ethiopia,9.145,40.4897,2020-01-22,0,0,0,
411,Unknown,Sudan,12.8628,30.2176,2020-01-22,0,0,0,
412,Unknown,Guinea,9.9456,-9.6966,2020-01-22,0,0,0,
413,Unknown,Aruba,12.5211,-69.9683,2020-01-22,0,0,0,
414,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,0,0,0,
415,Unknown,Kenya,-0.0236,37.9062,2020-01-22,0,0,0,
416,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0,
417,Alabama,US,32.3182,-86.9023,2020-01-22,0,0,0,AL
418,Unknown,Uruguay,-32.5228,-55.7658,2020-01-22,0,0,0,
419,Unknown,Ghana,7.9465,-1.0232,2020-01-22,0,0,0,
420,Puerto Rico,US,18.2208,-66.5901,2020-01-22,0,0,0,PR
421,Unknown,Jersey,49.19,-2.11,2020-01-22,0,0,0,
422,Unknown,Namibia,-22.9576,18.4904,2020-01-22,0,0,0,
423,Unknown,Seychelles,-4.6796,55.492,2020-01-22,0,0,0,
424,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,0,0,0,
425,Unknown,Venezuela,6.4238,-66.5897,2020-01-22,0,0,0,
426,Unknown,Eswatini,-26.5225,31.4659,2020-01-22,0,0,0,
427,Unknown,Gabon,-0.8037,11.6094,2020-01-22,0,0,0,
428,Unknown,Guatemala,15.7835,-90.2308,2020-01-22,0,0,0,
429,Unknown,Guernsey,49.45,-2.58,2020-01-22,0,0,0,
430,Unknown,Mauritania,21.0079,10.9408,2020-01-22,0,0,0,
431,Unknown,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0,
432,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-22,0,0,0,
433,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0,0,0,
434,Unknown,Suriname,3.9193,-56.0278,2020-01-22,0,0,0,
435,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-01-22,0,0,0,
436,French Guiana,France,3.9339,-53.1258,2020-01-22,0,0,0,
437,Guam,US,13.4443,144.7937,2020-01-22,0,0,0,GU
438,Unknown,Kosovo,42.6026,20.903000000000002,2020-01-22,0,0,0,
439,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,0,0,0,
440,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,0,0,0,
441,Unknown,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0,
442,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-22,0,0,0,
443,Unknown,Equatorial Guinea,1.5,10.0,2020-01-22,0,0,0,
444,Mayotte,France,-12.8275,45.1662,2020-01-22,0,0,0,
445,Unknown,Uzbekistan,41.3775,64.5853,2020-01-22,0,0,0,
446,Netherlands,Netherlands,52.1326,5.2913,2020-01-22,0,0,0,
447,Unknown,French Guiana,3.9339,-53.1258,2020-01-22,0,0,0,
448,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-22,0,0,0,
449,Guadeloupe,France,16.25,-61.5833,2020-01-22,0,0,0,
450,Unknown,Guam,13.4443,144.7937,2020-01-22,0,0,0,
451,Unknown,Puerto Rico,18.2,-66.5,2020-01-22,0,0,0,
452,Unknown,Benin,9.3077,2.3158,2020-01-22,0,0,0,
453,Unknown,Greenland,71.7069,-42.6043,2020-01-22,0,0,0,
454,Unknown,Liberia,6.4281,-9.4295,2020-01-22,0,0,0,
455,Unknown,Mayotte,-12.8275,45.1662,2020-01-22,0,0,0,
456,Curacao,Netherlands,12.1696,-68.99,2020-01-22,0,0,0,
457,Unknown,Republic of the Congo,-1.44,15.556,2020-01-22,0,0,0,
458,Unknown,Somalia,5.1521,46.1996,2020-01-22,0,0,0,
459,Unknown,Tanzania,-6.369,34.8888,2020-01-22,0,0,0,
460,Unknown,The Bahamas,24.25,-76.0,2020-01-22,0,0,0,
461,Virgin Islands,US,18.3358,-64.8963,2020-01-22,0,0,0,VI
462,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-22,0,0,0,
463,Unknown,Thailand,15.0,101.0,2020-01-23,3,0,0,
464,Unknown,Japan,36.0,138.0,2020-01-23,1,0,0,
465,Unknown,Singapore,1.2833,103.8333,2020-01-23,1,0,0,
466,Unknown,Nepal,28.1667,84.25,2020-01-23,0,0,0,
467,Unknown,Malaysia,2.5,112.5,2020-01-23,0,0,0,
468,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0,
469,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0,
470,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0,
471,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0,
472,Unknown,Cambodia,11.55,104.9167,2020-01-23,0,0,0,
473,Unknown,Sri Lanka,7.0,81.0,2020-01-23,0,0,0,
474,Unknown,Germany,51.0,9.0,2020-01-23,0,0,0,
475,Unknown,Finland,64.0,26.0,2020-01-23,0,0,0,
476,Unknown,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0,
477,Unknown,Philippines,13.0,122.0,2020-01-23,0,0,0,
478,Unknown,India,21.0,78.0,2020-01-23,0,0,0,
479,Unknown,Italy,43.0,12.0,2020-01-23,0,0,0,
480,Unknown,Sweden,63.0,16.0,2020-01-23,0,0,0,
481,Unknown,Spain,40.0,-4.0,2020-01-23,0,0,0,
482,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0,
483,Unknown,Belgium,50.8333,4.0,2020-01-23,0,0,0,
484,Unknown,Egypt,26.0,30.0,2020-01-23,0,0,0,
485,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0,
486,Unknown,Lebanon,33.8547,35.8623,2020-01-23,0,0,0,
487,Unknown,Iraq,33.0,44.0,2020-01-23,0,0,0,
488,Unknown,Oman,21.0,57.0,2020-01-23,0,0,0,
489,Unknown,Afghanistan,33.0,65.0,2020-01-23,0,0,0,
490,Unknown,Bahrain,26.0275,50.55,2020-01-23,0,0,0,
491,Unknown,Kuwait,29.5,47.75,2020-01-23,0,0,0,
492,Unknown,Algeria,28.0339,1.6596,2020-01-23,0,0,0,
493,Unknown,Croatia,45.1,15.2,2020-01-23,0,0,0,
494,Unknown,Switzerland,46.8182,8.2275,2020-01-23,0,0,0,
495,Unknown,Austria,47.5162,14.5501,2020-01-23,0,0,0,
496,Unknown,Israel,31.0,35.0,2020-01-23,0,0,0,
497,Unknown,Pakistan,30.3753,69.3451,2020-01-23,0,0,0,
498,Unknown,Brazil,-14.235,-51.9253,2020-01-23,0,0,0,
499,Unknown,Georgia,42.3154,43.3569,2020-01-23,0,0,0,
500,Unknown,Greece,39.0742,21.8243,2020-01-23,0,0,0,
501,Unknown,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0,
502,Unknown,Norway,60.472,8.4689,2020-01-23,0,0,0,
503,Unknown,Romania,45.9432,24.9668,2020-01-23,0,0,0,
504,Unknown,Estonia,58.5953,25.0136,2020-01-23,0,0,0,
505,Unknown,San Marino,43.9424,12.4578,2020-01-23,0,0,0,
506,Unknown,Belarus,53.7098,27.9534,2020-01-23,0,0,0,
507,Unknown,Iceland,64.9631,-19.0208,2020-01-23,0,0,0,
508,Unknown,Lithuania,55.1694,23.8813,2020-01-23,0,0,0,
509,Unknown,Mexico,23.6345,-102.5528,2020-01-23,0,0,0,
510,Unknown,New Zealand,-40.9006,174.886,2020-01-23,0,0,0,
511,Unknown,Nigeria,9.082,8.6753,2020-01-23,0,0,0,
512,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0,
513,Unknown,Ireland,53.1424,-7.6921,2020-01-23,0,0,0,
514,Unknown,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0,
515,Unknown,Monaco,43.7333,7.4167,2020-01-23,0,0,0,
516,Unknown,Qatar,25.3548,51.1839,2020-01-23,0,0,0,
517,Unknown,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0,
518,Unknown,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0,
519,Unknown,Armenia,40.0691,45.0382,2020-01-23,0,0,0,
520,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0,
521,Unknown,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0,
522,Unknown,Portugal,39.3999,-8.2245,2020-01-23,0,0,0,
523,Unknown,Andorra,42.5063,1.5218,2020-01-23,0,0,0,
524,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0,
525,Unknown,Latvia,56.8796,24.6032,2020-01-23,0,0,0,
526,Unknown,Morocco,31.7917,-7.0926,2020-01-23,0,0,0,
527,Unknown,Saudi Arabia,24.0,45.0,2020-01-23,0,0,0,
528,Unknown,Senegal,14.4974,-14.4524,2020-01-23,0,0,0,
529,Unknown,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0,
530,Unknown,Chile,-35.6751,-71.543,2020-01-23,0,0,0,
531,Unknown,Jordan,31.24,36.51,2020-01-23,0,0,0,
532,Unknown,Ukraine,48.3794,31.1656,2020-01-23,0,0,0,
533,Unknown,Hungary,47.1625,19.5033,2020-01-23,0,0,0,
534,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0,
535,Unknown,Liechtenstein,47.14,9.55,2020-01-23,0,0,0,
536,Unknown,Poland,51.9194,19.1451,2020-01-23,0,0,0,
537,Unknown,Tunisia,34.0,9.0,2020-01-23,0,0,0,
538,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0,
539,Unknown,Slovenia,46.1512,14.9955,2020-01-23,0,0,0,
540,Unknown,South Africa,-30.5595,22.9375,2020-01-23,0,0,0,
541,Unknown,Bhutan,27.5142,90.4336,2020-01-23,0,0,0,
542,Unknown,Cameroon,3.8480000000000003,11.5021,2020-01-23,0,0,0,
543,Unknown,Colombia,4.5709,-74.2973,2020-01-23,0,0,0,
544,Unknown,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0,
545,Unknown,Peru,-9.19,-75.0152,2020-01-23,0,0,0,
546,Unknown,Serbia,44.0165,21.0059,2020-01-23,0,0,0,
547,Unknown,Slovakia,48.669,19.699,2020-01-23,0,0,0,
548,Unknown,Togo,8.6195,0.8248,2020-01-23,0,0,0,
549,Unknown,Malta,35.9375,14.3754,2020-01-23,0,0,0,
550,Unknown,Martinique,14.6415,-61.0242,2020-01-23,0,0,0,
551,Unknown,Bulgaria,42.7339,25.4858,2020-01-23,0,0,0,
552,Unknown,Maldives,3.2028,73.2207,2020-01-23,0,0,0,
553,Unknown,Bangladesh,23.685,90.3563,2020-01-23,0,0,0,
554,Unknown,Paraguay,-23.4425,-58.4438,2020-01-23,0,0,0,
555,Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0,0,
556,Alberta,Canada,53.9333,-116.5765,2020-01-23,0,0,0,
557,Quebec,Canada,52.9399,-73.5491,2020-01-23,0,0,0,
558,Unknown,Albania,41.1533,20.1683,2020-01-23,0,0,0,
559,Unknown,Cyprus,35.1264,33.4299,2020-01-23,0,0,0,
560,Unknown,Brunei,4.5353,114.7277,2020-01-23,0,0,0,
561,Washington,US,47.4009,-121.4905,2020-01-23,0,0,0,WA
562,New York,US,42.1657,-74.9481,2020-01-23,0,0,0,NY
563,California,US,36.1162,-119.6816,2020-01-23,0,0,0,CA
564,Massachusetts,US,42.2302,-71.5301,2020-01-23,0,0,0,MA
565,Diamond Princess,US,35.4437,139.638,2020-01-23,0,0,0,
566,Grand Princess,US,37.6489,-122.6655,2020-01-23,0,0,0,
567,Georgia,US,33.0406,-83.6431,2020-01-23,0,0,0,GA
568,Colorado,US,39.0598,-105.3111,2020-01-23,0,0,0,CO
569,Florida,US,27.7663,-81.6868,2020-01-23,0,0,0,FL
570,New Jersey,US,40.2989,-74.521,2020-01-23,0,0,0,NJ
571,Oregon,US,44.571999999999996,-122.0709,2020-01-23,0,0,0,OR
572,Texas,US,31.0545,-97.5635,2020-01-23,0,0,0,TX
573,Illinois,US,40.3495,-88.9861,2020-01-23,0,0,0,IL
574,Pennsylvania,US,40.5908,-77.2098,2020-01-23,0,0,0,PA
575,Iowa,US,42.0115,-93.2105,2020-01-23,0,0,0,IA
576,Maryland,US,39.0639,-76.8021,2020-01-23,0,0,0,MD
577,North Carolina,US,35.6301,-79.8064,2020-01-23,0,0,0,NC
578,South Carolina,US,33.8569,-80.945,2020-01-23,0,0,0,SC
579,Tennessee,US,35.7478,-86.6923,2020-01-23,0,0,0,TN
580,Virginia,US,37.7693,-78.17,2020-01-23,0,0,0,VA
581,Arizona,US,33.7298,-111.4312,2020-01-23,0,0,0,AZ
582,Indiana,US,39.8494,-86.2583,2020-01-23,0,0,0,IN
583,Kentucky,US,37.6681,-84.6701,2020-01-23,0,0,0,KY
584,District of Columbia,US,38.8974,-77.0268,2020-01-23,0,0,0,DC
585,Nevada,US,38.3135,-117.0554,2020-01-23,0,0,0,NV
586,New Hampshire,US,43.4525,-71.5639,2020-01-23,0,0,0,NH
587,Minnesota,US,45.6945,-93.9002,2020-01-23,0,0,0,MN
588,Nebraska,US,41.1254,-98.2681,2020-01-23,0,0,0,NE
589,Ohio,US,40.3888,-82.7649,2020-01-23,0,0,0,OH
590,Rhode Island,US,41.6809,-71.5118,2020-01-23,0,0,0,RI
591,Wisconsin,US,44.2685,-89.6165,2020-01-23,0,0,0,WI
592,Connecticut,US,41.5978,-72.7554,2020-01-23,0,0,0,CT
593,Hawaii,US,21.0943,-157.4983,2020-01-23,0,0,0,HI
594,Oklahoma,US,35.5653,-96.9289,2020-01-23,0,0,0,OK
595,Utah,US,40.15,-111.8624,2020-01-23,0,0,0,UT
596,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-23,0,0,0,
597,Unknown,Holy See,41.9029,12.4534,2020-01-23,0,0,0,
598,Unknown,Mongolia,46.8625,103.8467,2020-01-23,0,0,0,
599,Unknown,Panama,8.538,-80.7821,2020-01-23,0,0,0,
600,Kansas,US,38.5266,-96.7265,2020-01-23,0,0,0,KS
601,Louisiana,US,31.1695,-91.8678,2020-01-23,0,0,0,LA
602,Missouri,US,38.4561,-92.2884,2020-01-23,0,0,0,MO
603,Vermont,US,44.0459,-72.7107,2020-01-23,0,0,0,VT
604,Alaska,US,61.3707,-152.4044,2020-01-23,0,0,0,AK
605,Arkansas,US,34.9697,-92.3731,2020-01-23,0,0,0,AR
606,Delaware,US,39.3185,-75.5071,2020-01-23,0,0,0,DE
607,Idaho,US,44.2405,-114.4788,2020-01-23,0,0,0,ID
608,Maine,US,44.6939,-69.3819,2020-01-23,0,0,0,ME
609,Michigan,US,43.3266,-84.5361,2020-01-23,0,0,0,MI
610,Mississippi,US,32.7416,-89.6787,2020-01-23,0,0,0,MS
611,Montana,US,46.9219,-110.4544,2020-01-23,0,0,0,MT
612,New Mexico,US,34.8405,-106.2485,2020-01-23,0,0,0,NM
613,North Dakota,US,47.5289,-99.78399999999999,2020-01-23,0,0,0,ND
614,South Dakota,US,44.2998,-99.4388,2020-01-23,0,0,0,SD
615,West Virginia,US,38.4912,-80.9545,2020-01-23,0,0,0,WV
616,Wyoming,US,42.756,-107.3025,2020-01-23,0,0,0,WY
617,Hubei,China,30.9756,112.2707,2020-01-23,444,28,17,
618,Unknown,Iran,32.0,53.0,2020-01-23,0,0,0,
619,Unknown,"Korea, South",36.0,128.0,2020-01-23,1,0,0,
620,France,France,46.2276,2.2137,2020-01-23,0,0,0,
621,Guangdong,China,23.3417,113.4244,2020-01-23,32,2,0,
622,Henan,China,33.882,113.61399999999999,2020-01-23,5,0,0,
623,Zhejiang,China,29.1832,120.0934,2020-01-23,27,0,0,
624,Hunan,China,27.6104,111.7088,2020-01-23,9,0,0,
625,Anhui,China,31.8257,117.2264,2020-01-23,9,0,0,
626,Jiangxi,China,27.614,115.7221,2020-01-23,7,0,0,
627,Shandong,China,36.3427,118.1498,2020-01-23,6,0,0,
628,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-23,0,0,0,
629,Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0,
630,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0,
631,Sichuan,China,30.6171,102.7103,2020-01-23,8,0,0,
632,Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,0,0,
633,Denmark,Denmark,56.2639,9.5018,2020-01-23,0,0,0,
634,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0,
635,Shanghai,China,31.201999999999998,121.4491,2020-01-23,16,0,0,
636,Hebei,China,39.549,116.1306,2020-01-23,1,0,1,
637,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0,
638,Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0,
639,Shaanxi,China,35.1917,108.8701,2020-01-23,3,0,0,
640,Yunnan,China,24.974,101.48700000000001,2020-01-23,2,0,0,
641,Hainan,China,19.1959,109.7453,2020-01-23,5,0,0,
642,Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0,
643,Tianjin,China,39.3054,117.323,2020-01-23,4,0,0,
644,Shanxi,China,37.5777,112.2922,2020-01-23,1,0,0,
645,Gansu,China,37.8099,101.0583,2020-01-23,2,0,0,
646,Hong Kong,China,22.3,114.2,2020-01-23,2,0,0,
647,Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0,
648,Jilin,China,43.6661,126.1923,2020-01-23,1,0,0,
649,Unknown,Czechia,49.8175,15.472999999999999,2020-01-23,0,0,0,
650,Xinjiang,China,41.1129,85.2401,2020-01-23,2,0,0,
651,Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0,
652,Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0,
653,Unknown,Taiwan*,23.7,121.0,2020-01-23,1,0,0,
654,Unknown,Vietnam,16.0,108.0,2020-01-23,2,0,0,
655,Unknown,Russia,60.0,90.0,2020-01-23,0,0,0,
656,Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0,
657,Macau,China,22.1667,113.55,2020-01-23,2,0,0,
658,Unknown,Moldova,47.4116,28.3699,2020-01-23,0,0,0,
659,Unknown,Bolivia,-16.2902,-63.5887,2020-01-23,0,0,0,
660,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-23,0,0,0,
661,St Martin,France,18.0708,-63.0501,2020-01-23,0,0,0,
662,Unknown,Honduras,15.2,-86.2419,2020-01-23,0,0,0,
663,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-23,0,0,0,
664,New Brunswick,Canada,46.5653,-66.4619,2020-01-23,0,0,0,
665,Tibet,China,31.6927,88.0924,2020-01-23,0,0,0,
666,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-23,0,0,0,
667,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-23,0,0,0,
668,Saint Barthelemy,France,17.9,-62.8333,2020-01-23,0,0,0,
669,Unknown,Jamaica,18.1096,-77.2975,2020-01-23,0,0,0,
670,Unknown,Reunion,-21.1151,55.5364,2020-01-23,0,0,0,
671,Unknown,Turkey,38.9637,35.2433,2020-01-23,0,0,0,
672,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-23,0,0,0,
673,"Kitsap, WA",US,47.6477,-122.6413,2020-01-23,0,0,0,WA
674,"Solano, CA",US,38.3105,-121.9018,2020-01-23,0,0,0,CA
675,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-23,0,0,0,CA
676,"Napa, CA",US,38.5025,-122.2654,2020-01-23,0,0,0,CA
677,"Ventura, CA",US,34.3705,-119.1391,2020-01-23,0,0,0,CA
678,"Worcester, MA",US,42.4097,-71.8571,2020-01-23,0,0,0,MA
679,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-23,0,0,0,GA
680,"DeKalb, GA",US,33.7956,-84.2279,2020-01-23,0,0,0,GA
681,"Floyd, GA",US,37.5455,-82.7779,2020-01-23,0,0,0,GA
682,"Fayette, GA",US,33.4502,-84.4803,2020-01-23,0,0,0,GA
683,"Gregg, TX",US,32.4893,-94.8521,2020-01-23,0,0,0,TX
684,"Monmouth, NJ",US,40.2589,-74.124,2020-01-23,0,0,0,NJ
685,"Burlington, NJ",US,40.0712,-74.8649,2020-01-23,0,0,0,NJ
686,"Camden, NJ",US,39.9259,-75.1196,2020-01-23,0,0,0,NJ
687,"Passaic, NJ",US,40.8568,-74.1285,2020-01-23,0,0,0,NJ
688,"Union, NJ",US,40.6976,-74.2632,2020-01-23,0,0,0,NJ
689,"Eagle, CO",US,39.6553,-106.8287,2020-01-23,0,0,0,CO
690,"Larimer, CO",US,40.6956,-105.5943,2020-01-23,0,0,0,CO
691,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-23,0,0,0,CO
692,"Gunnison, CO",US,38.5458,-106.9253,2020-01-23,0,0,0,CO
693,"Kane, IL",US,41.9879,-88.4016,2020-01-23,0,0,0,IL
694,"Monroe, PA",US,41.0458,-75.2479,2020-01-23,0,0,0,PA
695,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-23,0,0,0,PA
696,"Norfolk, VA",US,36.8508,-76.2859,2020-01-23,0,0,0,VA
697,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-23,0,0,0,VA
698,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-23,0,0,0,VA
699,"Loudoun, VA",US,39.0768,-77.6536,2020-01-23,0,0,0,VA
700,"Prince George's, MD",US,38.7849,-76.8721,2020-01-23,0,0,0,MD
701,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-23,0,0,0,IA
702,"Camden, NC",US,34.2465,-80.607,2020-01-23,0,0,0,NC
703,"Pima, AZ",US,32.0575,-111.6661,2020-01-23,0,0,0,AZ
704,"Noble, IN",US,41.4277,-85.355,2020-01-23,0,0,0,IN
705,"Adams, IN",US,39.8522,-77.2865,2020-01-23,0,0,0,IN
706,"Boone, IN",US,40.0106,-86.4997,2020-01-23,0,0,0,IN
707,"Dane, WI",US,43.0186,-89.5498,2020-01-23,0,0,0,WI
708,"Pierce, WI",US,44.7509,-92.3814,2020-01-23,0,0,0,WI
709,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-23,0,0,0,OH
710,"Weber, UT",US,41.2603,-111.9522,2020-01-23,0,0,0,UT
711,"Bennington County, VT",US,43.0279,-73.135,2020-01-23,0,0,0,VT
712,"Carver County, MN",US,44.8254,-93.7842,2020-01-23,0,0,0,MN
713,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-23,0,0,0,FL
714,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-23,0,0,0,GA
715,"Collin County, TX",US,33.1795,-96.493,2020-01-23,0,0,0,TX
716,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-23,0,0,0,KY
717,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-23,0,0,0,LA
718,"Shasta County, CA",US,40.7909,-121.8474,2020-01-23,0,0,0,CA
719,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-23,0,0,0,SC
720,"Harrison County, KY",US,38.4333,-84.3542,2020-01-23,0,0,0,KY
721,"Johnson County, IA",US,41.6699,-91.5984,2020-01-23,0,0,0,IA
722,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-23,0,0,0,MA
723,"Davidson County, TN",US,36.1343,-86.822,2020-01-23,0,0,0,TN
724,"Douglas County, OR",US,43.1261,-123.2492,2020-01-23,0,0,0,OR
725,"Fresno County, CA",US,36.9859,-119.2321,2020-01-23,0,0,0,CA
726,"Harford County, MD",US,39.5839,-76.3637,2020-01-23,0,0,0,MD
727,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-23,0,0,0,IN
728,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-23,0,0,0,NJ
729,"Johnson County, KS",US,38.8454,-94.8521,2020-01-23,0,0,0,KS
730,"Kittitas County, WA",US,47.175,-120.9319,2020-01-23,0,0,0,WA
731,"Manatee County, FL",US,27.4799,-82.3452,2020-01-23,0,0,0,FL
732,"Marion County, OR",US,44.8446,-122.5927,2020-01-23,0,0,0,OR
733,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-23,0,0,0,FL
734,"Polk County, GA",US,34.0132,-85.1479,2020-01-23,0,0,0,GA
